2016/10/17 21:00,2435,2438,2398,2423,2016,1694
2016/10/17 21:30,2422,2425,2415,2420,166,1782
2016/10/17 22:00,2420,2423,2417,2423,372,1980
2016/10/17 22:30,2418,2429,2418,2418,804,2326
2016/10/18 09:00,2417,2420,2406,2420,1986,3626
2016/10/18 09:30,2417,2419,2414,2419,228,3716
2016/10/18 10:00,2420,2421,2416,2416,174,3792
2016/10/18 10:30,2415,2420,2408,2408,852,4422
2016/10/18 11:00,2406,2415,2406,2415,252,4560
2016/10/18 13:30,2416,2435,2412,2431,748,4902
2016/10/18 14:00,2432,2440,2420,2424,986,5464
2016/10/18 14:30,2425,2431,2420,2430,268,5446
2016/10/18 21:00,2440,2464,2432,2458,936,5740
2016/10/18 21:30,2459,2467,2454,2455,1076,6192
2016/10/18 22:00,2456,2464,2455,2460,592,6472
2016/10/18 22:30,2461,2472,2459,2469,724,6504
2016/10/19 09:00,2472,2497,2455,2467,3198,7754
2016/10/19 09:30,2465,2468,2458,2466,736,8220
2016/10/19 10:00,2466,2470,2463,2464,362,8264
2016/10/19 10:30,2463,2464,2447,2453,1344,8784
2016/10/19 11:00,2449,2455,2443,2444,674,9118
2016/10/19 13:30,2444,2448,2426,2432,2136,10738
2016/10/19 14:00,2429,2435,2406,2434,2104,11738
2016/10/19 14:30,2433,2443,2423,2423,1284,11842
2016/10/19 21:00,2425,2442,2424,2440,2090,12944
2016/10/19 21:30,2438,2446,2427,2427,698,13260
2016/10/19 22:00,2429,2446,2427,2445,498,13590
2016/10/19 22:30,2445,2449,2442,2447,584,13802
2016/10/20 09:00,2447,2457,2447,2451,1814,13906
2016/10/20 09:30,2450,2454,2430,2436,1540,14964
2016/10/20 10:00,2436,2449,2432,2449,496,15244
2016/10/20 10:30,2450,2450,2438,2449,346,15264
2016/10/20 11:00,2450,2450,2436,2446,390,15128
2016/10/20 13:30,2443,2455,2439,2451,1090,14952
2016/10/20 14:00,2451,2454,2439,2449,528,15002
2016/10/20 14:30,2449,2455,2441,2447,320,14932
2016/10/20 21:00,2448,2457,2439,2441,1804,15054
2016/10/20 21:30,2440,2440,2431,2437,1270,15306
2016/10/20 22:00,2437,2438,2420,2422,856,15572
2016/10/20 22:30,2421,2423,2405,2412,1406,15796
2016/10/21 09:00,2408,2413,2388,2388,2618,16776
2016/10/21 09:30,2388,2401,2387,2398,1032,17120
2016/10/21 10:00,2398,2407,2398,2400,156,17134
2016/10/21 10:30,2401,2403,2393,2399,462,17364
2016/10/21 11:00,2398,2399,2388,2391,588,17752
2016/10/21 13:30,2390,2405,2384,2405,938,17972
2016/10/21 14:00,2405,2411,2398,2408,482,18094
2016/10/21 14:30,2409,2423,2405,2423,994,18472
2016/10/21 21:00,2423,2424,2403,2405,1892,19902
2016/10/21 21:30,2404,2407,2393,2405,574,20042
2016/10/21 22:00,2404,2416,2401,2408,616,20212
2016/10/21 22:30,2409,2410,2403,2405,324,20298
2016/10/24 09:00,2409,2409,2388,2390,2188,21610
2016/10/24 09:30,2390,2412,2389,2412,916,21896
2016/10/24 10:00,2409,2410,2404,2407,342,21802
2016/10/24 10:30,2408,2420,2408,2420,472,21850
2016/10/24 11:00,2421,2421,2412,2417,922,22310
2016/10/24 13:30,2417,2421,2417,2421,2568,22524
2016/10/24 14:00,2420,2433,2420,2429,1926,22722
