2016/10/17 21:00,2435,2438,2398,2430,1260,1074
2016/10/17 21:15,2429,2429,2416,2423,756,1694
2016/10/17 21:30,2422,2425,2415,2422,106,1754
2016/10/17 21:45,2423,2424,2420,2420,60,1782
2016/10/17 22:00,2420,2422,2418,2420,92,1814
2016/10/17 22:15,2420,2423,2417,2423,280,1980
2016/10/17 22:30,2418,2425,2418,2425,158,2092
2016/10/17 22:45,2425,2429,2418,2418,646,2326
2016/10/18 09:00,2417,2417,2406,2410,1574,3348
2016/10/18 09:15,2413,2420,2408,2420,412,3626
2016/10/18 09:30,2417,2419,2414,2417,148,3702
2016/10/18 09:45,2418,2419,2416,2419,80,3716
2016/10/18 10:00,2420,2421,2416,2416,174,3792
2016/10/18 10:30,2415,2420,2412,2419,328,4064
2016/10/18 10:45,2419,2419,2408,2408,524,4422
2016/10/18 11:00,2406,2413,2406,2408,160,4502
2016/10/18 11:15,2410,2415,2408,2415,92,4560
2016/10/18 13:30,2416,2429,2412,2428,410,4698
2016/10/18 13:45,2428,2435,2424,2431,338,4902
2016/10/18 14:00,2432,2440,2430,2430,218,4962
2016/10/18 14:15,2430,2430,2420,2424,768,5464
2016/10/18 14:30,2425,2430,2422,2430,130,5446
2016/10/18 14:45,2430,2431,2420,2430,138,5446
2016/10/18 21:00,2440,2453,2432,2453,526,5588
2016/10/18 21:15,2454,2464,2451,2458,410,5740
2016/10/18 21:30,2459,2462,2455,2458,544,6054
2016/10/18 21:45,2459,2467,2454,2455,532,6192
2016/10/18 22:00,2456,2464,2455,2461,160,6268
2016/10/18 22:15,2461,2463,2457,2460,432,6472
2016/10/18 22:30,2461,2464,2459,2461,72,6508
2016/10/18 22:45,2461,2472,2459,2469,652,6504
2016/10/19 09:00,2472,2497,2465,2466,960,6846
2016/10/19 09:15,2466,2473,2455,2467,2238,7754
2016/10/19 09:30,2465,2467,2458,2467,450,8008
2016/10/19 09:45,2464,2468,2462,2466,286,8220
2016/10/19 10:00,2466,2470,2463,2464,362,8264
2016/10/19 10:30,2463,2464,2450,2450,930,8618
2016/10/19 10:45,2448,2454,2447,2453,414,8784
2016/10/19 11:00,2449,2455,2446,2451,132,8828
2016/10/19 11:15,2450,2450,2443,2444,542,9118
2016/10/19 13:30,2444,2448,2426,2432,1894,10638
2016/10/19 13:45,2431,2436,2429,2432,242,10738
2016/10/19 14:00,2429,2429,2406,2418,1814,11792
2016/10/19 14:15,2417,2435,2417,2434,290,11738
2016/10/19 14:30,2433,2443,2430,2430,646,11556
2016/10/19 14:45,2430,2434,2423,2423,638,11842
2016/10/19 21:00,2425,2442,2424,2432,1826,12912
2016/10/19 21:15,2431,2442,2431,2440,264,12944
2016/10/19 21:30,2438,2446,2436,2440,502,13190
2016/10/19 21:45,2438,2438,2427,2427,196,13260
2016/10/19 22:00,2429,2435,2427,2431,224,13386
2016/10/19 22:15,2433,2446,2430,2445,274,13590
2016/10/19 22:30,2445,2449,2444,2445,348,13708
2016/10/19 22:45,2447,2449,2442,2447,236,13802
2016/10/20 09:00,2447,2452,2447,2448,848,14076
2016/10/20 09:15,2450,2457,2447,2451,966,13906
2016/10/20 09:30,2450,2454,2432,2432,708,14330
2016/10/20 09:45,2432,2439,2430,2436,832,14964
2016/10/20 10:00,2436,2449,2432,2449,496,15244
2016/10/20 10:30,2450,2450,2445,2447,160,15278
2016/10/20 10:45,2448,2450,2438,2449,186,15264
2016/10/20 11:00,2450,2450,2436,2436,266,15190
2016/10/20 11:15,2440,2449,2440,2446,124,15128
2016/10/20 13:30,2443,2450,2439,2445,248,15152
2016/10/20 13:45,2449,2455,2449,2451,842,14952
2016/10/20 14:00,2451,2454,2439,2443,246,14994
2016/10/20 14:15,2442,2450,2439,2449,282,15002
2016/10/20 14:30,2449,2455,2441,2448,140,14966
2016/10/20 14:45,2446,2451,2445,2447,180,14932
2016/10/20 21:00,2448,2457,2445,2448,780,14930
2016/10/20 21:15,2449,2450,2439,2441,1024,15054
2016/10/20 21:30,2440,2440,2431,2434,592,15176
2016/10/20 21:45,2433,2438,2432,2437,678,15306
2016/10/20 22:00,2437,2438,2422,2427,346,15496
2016/10/20 22:15,2430,2430,2420,2422,510,15572
2016/10/20 22:30,2421,2423,2405,2405,942,15754
2016/10/20 22:45,2407,2417,2407,2412,464,15796
2016/10/21 09:00,2408,2413,2405,2405,706,16088
2016/10/21 09:15,2405,2408,2388,2388,1912,16776
2016/10/21 09:30,2388,2395,2387,2395,688,17054
2016/10/21 09:45,2395,2401,2391,2398,344,17120
2016/10/21 10:00,2398,2407,2398,2400,156,17134
2016/10/21 10:30,2401,2403,2393,2399,266,17310
2016/10/21 10:45,2400,2403,2395,2399,196,17364
2016/10/21 11:00,2398,2399,2392,2392,214,17496
2016/10/21 11:15,2394,2396,2388,2391,374,17752
2016/10/21 13:30,2390,2396,2384,2396,596,17930
2016/10/21 13:45,2396,2405,2396,2405,342,17972
2016/10/21 14:00,2405,2407,2398,2402,190,18066
2016/10/21 14:15,2402,2411,2402,2408,292,18094
2016/10/21 14:30,2409,2411,2405,2410,612,18438
2016/10/21 14:45,2410,2423,2410,2423,382,18472
2016/10/21 21:00,2423,2424,2409,2413,532,18834
2016/10/21 21:15,2413,2413,2403,2405,1360,19902
2016/10/21 21:30,2404,2405,2393,2400,342,20006
2016/10/21 21:45,2401,2407,2400,2405,232,20042
2016/10/21 22:00,2404,2413,2401,2412,192,20060
