2009/03/27 09:00,3620,3662,3564,3586,151552,47098
2009/03/27 10:00,3587,3603,3584,3595,46546,51606
2009/03/27 11:00,3595,3598,3525,3541,39652,51246
2009/03/27 13:00,3541,3565,3514,3538,47114,52574
2009/03/27 14:00,3540,3578,3529,3562,69560,46944
2009/03/30 09:00,3535,3581,3533,3547,64622,53534
2009/03/30 10:00,3547,3557,3539,3554,24944,54140
2009/03/30 11:00,3554,3563,3542,3550,14436,52966
2009/03/30 13:00,3546,3553,3540,3551,11670,54172
2009/03/30 14:00,3550,3551,3530,3546,30216,49728
2009/03/31 09:00,3537,3567,3533,3553,36824,51916
2009/03/31 10:00,3554,3558,3546,3554,13488,50242
2009/03/31 11:00,3554,3559,3552,3557,5584,49648
2009/03/31 13:00,3557,3557,3546,3549,6010,49316
2009/03/31 14:00,3549,3553,3545,3550,9096,45918
2009/04/01 09:00,3557,3559,3545,3550,11256,46768
2009/04/01 10:00,3550,3553,3549,3551,2936,46638
2009/04/01 11:00,3552,3553,3549,3552,1748,46322
2009/04/01 13:00,3552,3557,3551,3553,3964,45820
2009/04/01 14:00,3552,3555,3547,3549,8484,43236
2009/04/02 09:00,3548,3550,3488,3496,63372,59974
2009/04/02 10:00,3496,3500,3473,3490,41232,62520
2009/04/02 11:00,3490,3490,3458,3461,38776,72482
2009/04/02 13:00,3462,3469,3458,3462,28010,77726
2009/04/02 14:00,3463,3485,3458,3475,65090,70388
2009/04/03 09:00,3473,3478,3447,3471,62294,76634
2009/04/03 10:00,3472,3473,3459,3467,21404,74870
2009/04/03 11:00,3467,3468,3458,3460,10732,75418
2009/04/03 13:00,3460,3462,3438,3449,30750,80748
2009/04/03 14:00,3449,3454,3443,3450,28694,77068
2009/04/07 09:00,3435,3468,3430,3467,51184,86922
2009/04/07 10:00,3467,3498,3465,3488,57722,87982
2009/04/07 11:00,3489,3491,3475,3484,19954,92614
2009/04/07 13:00,3484,3506,3481,3500,37224,101528
2009/04/07 14:00,3498,3519,3486,3493,77380,102722
2009/04/08 09:00,3493,3493,3463,3484,54306,104414
2009/04/08 10:00,3484,3487,3459,3465,35678,99774
2009/04/08 11:00,3465,3470,3461,3464,12166,98774
2009/04/08 13:00,3464,3469,3458,3466,13818,97334
2009/04/08 14:00,3466,3479,3462,3465,30610,94146
2009/04/09 09:00,3485,3487,3471,3475,38530,98850
2009/04/09 10:00,3476,3483,3474,3474,10214,100120
2009/04/09 11:00,3475,3476,3462,3467,16754,98280
2009/04/09 13:00,3468,3472,3465,3466,6302,97154
2009/04/09 14:00,3465,3472,3463,3470,16300,97132
2009/04/10 09:00,3479,3501,3472,3482,53896,102424
2009/04/10 10:00,3482,3489,3478,3486,14028,102158
2009/04/10 11:00,3487,3493,3482,3483,11030,102746
2009/04/10 13:00,3487,3496,3484,3492,17010,106692
2009/04/10 14:00,3492,3494,3483,3486,25810,102686
2009/04/13 09:00,3484,3493,3478,3487,24834,105098
2009/04/13 10:00,3487,3491,3481,3483,18714,104498
2009/04/13 11:00,3483,3486,3483,3485,5152,104354
2009/04/13 13:00,3484,3495,3481,3484,26524,105790
2009/04/13 14:00,3483,3487,3466,3471,35668,112270
2009/04/14 09:00,3477,3587,3471,3568,187572,145336
2009/04/14 10:00,3567,3601,3555,3579,148844,154700
2009/04/14 11:00,3578,3589,3557,3584,63724,156770
2009/04/14 13:00,3585,3588,3567,3572,43722,161520
2009/04/14 14:00,3572,3586,3543,3561,97996,153526
2009/04/15 09:00,3565,3585,3552,3574,86230,158592
2009/04/15 10:00,3574,3575,3563,3573,23840,160224
2009/04/15 11:00,3573,3591,3554,3558,82806,164240
2009/04/15 13:00,3559,3574,3557,3567,32388,155100
2009/04/15 14:00,3567,3572,3556,3564,31326,154898
2009/04/16 09:00,3579,3629,3572,3599,131690,172810
2009/04/16 10:00,3599,3606,3577,3585,43420,169102
2009/04/16 11:00,3585,3593,3582,3590,14570,168944
2009/04/16 13:00,3593,3600,3590,3597,18876,172504
2009/04/16 14:00,3596,3610,3591,3598,42678,172990
2009/04/17 09:00,3607,3617,3592,3599,39370,174270
2009/04/17 10:00,3599,3599,3583,3591,18360,173808
2009/04/17 11:00,3590,3594,3588,3593,4648,173630
2009/04/17 13:00,3593,3648,3593,3639,130322,219502
2009/04/17 14:00,3639,3650,3614,3622,148250,223986
